Message ID,Subject,Message,Spam/Ham,Date
32408,"bu "" y cia , lis soft ' tabs online for less ` .","viagra ' s newest and best rival cialls has been around for a while
now available in softtabs
save 70 % +
shipped world wide ( anywhere )
no prescription neccesary
more | nfo here
rem . . 0 ve me
",spam,2005-04-05
29113,transcripts of steve cooper ' s voicemails,"on january 29 , 2002 , enron named stephen f . cooper interim ceo and chief restructuring officer . to keep employees informed about developments , mr . cooper left voicemail messages to employees on january 29 and february 8 . since some employees do not have access to voicemail , we are providing the following transcripts of those messages .
stephen f . cooper voicemail
friday , february 8 , 2002
hi everybody . this is steve cooper . it ' s about 1 : 00 or 2 : 00 o ' clock houston time , friday afternoon . it ' s been a pretty hectic week , but i ' d like to take just a moment to bring everybody up to date so that everybody is fully in the loop with what ' s gone on this last week .
beginning last weekend , the board ' s special investigative committee released a fairly lengthy report - in fact it ' s about 200 odd pages , and it ' s fairly pointed and blunt . the report was troubling , and as i ' m sure any number of you has seen from the various investigatory committees this week , its findings have further dented our corporate history . nonetheless , i just wanted to let you know that my role and the job i ' m paid to do , and hopefully , the job all of you are getting paid to do , is to look forward and proceed that way at 100 percent full speed . i continue to believe we really have a lot to look forward to .
the committee and the report didn ' t offer any specific recommendations . rather , it just compiled what they believed to be a series of facts about transactions that have been undertaken over the last several years . enron ' s board , management and creditors ' committee are now working together to evaluate the reports ' findings and take whatever action is required . i , like many of you , am looking forward to management changes that result from these actions because to successfully to restructure the company , we ' re going to have to have a management team in place that is credible , that ' s committed to moving forward for the future , that is trusted by our outside constituents , and are firmly committed to make a new enron work . next week , after the board meeting , i hope to be able to share with you the management changes that are being contemplated and outline a team that jeffrey and myself are compiling to rebuild the company .
the washington hearings this week heated up considerably and made for some either very dull or very expected or pretty interesting television viewing . and obviously , this has been translated into the daily headlines . hopefully , these investigatory processes will continue to help uncover and address any past misconduct or negligence surrounding enron . and with this , i ' m sure we ' ll be able to establish appropriate safeguards for employees and shareholders going forward - not only for enron - but for other corporations . this situation , i believe , will have a national impact .
it ' s going to force the big five accounting firms to change the way they do business - in fact it already has .
it ' s going to bring in new and more effective reporting rules .
it ' s going to put more teeth into the sec , .
arisa is going to be modified .
there ' s not a doubt in my mind that congress or these committees are eventually going to look at wall street and the commercial banks and put them in their sites .
during the last week i ' ve spent almost all my time dealing with the company ' s creditors ' committee and chatting with individual members of the committee to understand their current thinking , concerns and issues so we can begin to construct with them an absolutely open agenda , a free flow of information , a free flow of communications , and begin to work with them to develop a plan to reorganize enron . as i continue to look at our various businesses , i ' m as optimistic as i was a week ago that there is a reorganizable platform here that ought to allow us , if everybody is reasonable and responsible , and we can begin to put some of our emotions aside to create a viable strong company that ought to be able to be successfully reorganized .
in any event , i ' ll continue to keep you updated as we move forward . in the meantime , if you have any specific questions or comments about enron or its restructuring or anything else that ' s on your mind , don ' t hesitate to either send me an e - mail or give me a buzz and i will do the best i can to respond as quickly as possible . if my response isn ' t satisfactory the first time around - just buzz me again .
listen everyone , have a wonderful weekend and i hope to see you next week in houston . bye - bye .
stephen f . cooper voicemail
tuesday , january 29 , 2002
good morning everyone , this is steve cooper ? it ' s the morning of january 29 th and i wanted to take an opportunity to introduce myself and tell you how pleased i am to have been selected as enron ' s interim ceo . my firm , zolfo cooper , my partners and i have assisted hundreds of companies as they have worked their way through the restructuring and reorganization process . i just wanted to give you some of my thoughts about it as we move forward .
i can ' t imagine what the past few months have been like for all of you . i ' m sure it ' s been incredibly difficult , particularly with the glare of the media attention and the numerous investigations and inquiries that have been launched and continue to be launched . in that environment , i ' ve got to believe it ' s difficult , if not impossible , for you to focus on what lies ahead for enron and for the organization .
i ' m not going to bother to restate what is in the press release announcing my selection and our new management team this morning , however , i ' d like to tell you how we typically approach situations like this .
it ' s been the experience of myself , my firm , my partners , that in helping companies emerge from bankruptcy , we look at a number of key metrics to gauge the potential for successful restructurings . those metrics are typically the organization , the asset base that the company has to bring to bear , customer base , and liquidity . from what i ' ve been able to tell over the last couple of days and with my exposure to the management team here , enron has a very , very bright , very capable , very committed , hardworking and dedicated organization . all of the people i have met are committed to reorganize , restructure and bring enron to a successful new beginning and emerge from bankruptcy .
number 2 , the physical assets look to me to be of an enormous advantage here . the regulated assets , the pipelines , the generating plants provide steady and reliable cash flow and provide a very sound fundamental base to restructure around .
third , loyal customers . most of enron ' s customers have continued to stand by the company and continue to take delivery of natural gas and electricity on a daily basis .
and fourth , liquidity looks good with the cash the company has on hand , the cash it expects to generate in the near term , and with the backstop of the dip financing , it doesn ' t appear that we will have any liquidity issues going forward .
with those four resources nicely in place , i ' m very confident that we can successfully restructure this company . i don ' t want to leave the impression that it will be easy . it ' s going to be an enormous amount of work . there will be upsets , issues , and concerns along the way . but i can tell you that i ' ve seen companies in bankruptcy that don ' t have nearly as strong a position as this company . they were able to emerge successfully from bankruptcy , and i ' m certain enron will also .
i ' m looking forward to working with all of you over the next few months and i ' m very pleased to be here . jeff , ray and i will keep you informed on a regular basis as we move forward . if there are any thoughts , concerns , issues that you would like to bring to my attention , please don ' t hesitate to drop me a note or give me a call .
thanks so much , and i look forward to working with all of you .",ham,2002-02-12
7439,re : scifinance,"curt ,
thanks very much . yes , the same time will be fine .
so i will be expecting you on nov . 10 at 11 : 30 am .
you can call shirley to get to our area . my office
is at ebl 969 .
zimin lu
713 - 853 - 6388
shirely ,
please mark the time on vince and stinson ' s schedule .
and make an announcement to the group next week .
thanks .
zimin
randall on 10 / 30 / 2000 08 : 54 : 59 am
to : zimin . lu @ enron . com
cc : randall @ scicomp . com , "" johansen , david ""
subject : re : scifinance
ok . same time ?
zimin . lu @ enron . com wrote :
>
> hello , curt ,
>
> i am just aware that our department head dr . kaminski is going to be out of
> the town
> on friday nov . 3 . if possible , can we reschedule your visit to nov . 10 ?
>
> sorry for any inconvenience , and let me know if this is ok .
>
> zimin lu
> 713 - 853 - 6388
>
> randall on 10 / 19 / 2000 05 : 20 : 40 pm
>
> to : zimin . lu @ enron . com
> cc : randall @ scicomp . com , "" johansen , david ""
> subject : re : scifinance
>
> zimin . lu @ enron . com wrote :
> >
> > yes , nov . 3 . we do not have to work on saturday , thank you for
> reminding
> > me that .
> >
> > zimin
>
> you are welcome .
>
> shall we say 11 : 30 to allow some time for getting organized ?
>
> i usually use an old fashioned overhead transparency projector if you ' ve
> got one . if they ' ve all been replaced by digital projectors , i can
> bring one .
>
> i ' ll be in touch early that week , to get directions for parking etc .
>
> rgds ,
> curt
>
> - -
> + - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - + - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - +
> | curt randall | scicomp inc . |
> | e - mail : randall @ scicomp . com | 5806 mesa drive |
> | voice : 512 - 451 - 1050 ext 202 | suite 250 |
> | fax : 512 - 451 - 1622 | austin , texas 78731 |
> + - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - | - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - +
- -
| curt randall | scicomp inc . |
| e - mail : randall @ scicomp . com | 5806 mesa drive |
| voice : 512 - 451 - 1050 ext 202 | suite 250 |
| fax : 512 - 451 - 1622 | austin , texas 78731 |
",ham,2000-10-30
8770,eol project,"vince ,
just to update you on how things are going with regard to eol -
i had a meeting with john arnold yesterday to show him what had been
accomplished to date , and i think that he was fairly impressed by the
information available . i asked him for his input , and he expressed his
interest in having a couple of reports made up that couldn ' t be created from
the format the data was in . i spoke to clayton about this , and he has already
made changes that will reflect a number of the modifications john requested .
i am also continuing to research the issue of an automated trading platform
for eol . i have some information about how the nasdaq operates , and i have
looked at some websites for ecns , such as archipelago , island and instinet . i
have also had a look at the international securities exchange ( ise ) web - site ,
but they do not seem to explain much about their system . any further
suggestions would be appreciated .
i want to find out more about where eol is currently and what modifications
may be necessary in the existing system , finish reading the material at the
websites i have investigated , and then i will try to put together a
presentation for you and / or greg whalley .
tom",ham,2001-03-21
31244,= ? iso - 8859 - 1 ? q ? next = 20 of = 20 kin = 2 e ? =,"from the desk of : mr buchi ude
bills and exchange department .
african express banking corporation ( aebc )
lagos - nigeria
website : www . african express banking corporation
dear friend ,
let me start by introducing myself properly to you . i am mr buchi ude
an accountant with the bills and exchange department , foreign remittance
office african express banking corporation ( aebc ) . i am writing you this
letter to ask for your support and co - operation to carry out this transaction .
we discovered an abandoned sum of us $ 20 . 5 million ( twenty million five
hundred thousand us dollars ) in an account that belongs to one of our foreign
customer who died along side his entire family in november 1990 in a plane
crash . since this development , we have advertised for his next of kin or
any close relation to come forward to claim this money , but nobody came
to apply for the claim . to this effect , i and two other officials in my
office , have decided to look for a trusted foreign partner who can stand
in as the next of kin to the deceased and claim this money .
we need a foreign partner to apply for the claim because of the fact that
the customer was a foreigner and we don ' t want this money to go into the
bank ' s treasury as unclaimed fund . every document to affect this process
will emanate from my table and i will perfect every document to be in accordance
with the banking law and guidelines , so you have nothing to worry about .
we have agreed that 30 % of the money will be for you , 10 % for expenses incurred
on both sides , 10 % will be donated to the charity organization while 50 %
will be for my colleagues and i . if you are going to help me , indicate by
replying this letter and putting in your private telephone and fax numbers , and
your full address of contact to enable me meet up with the banking requirement .
i await your immediate reply to enable us start this transaction in earnest .
please reply me with this e - mail address or through my alternative email
address above .
thanks for your anticipated assistance .
yours faithfully
mr buchi ude
use o melhor sistema de busca da internet
radar uol - http : / / www . radaruol . com . br",spam,2005-01-14
1a0328d767a571a2,💾 How To Modernize Legacy UX (Without Breaking Everything),Big bang legacy relaunch is usually the worst way to improve legacy UX. They… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,ham,2026-08-24T06:55:26+00:00
26434,find where to buy online cheap viagra .,"we provide top class world wide lifestyle medications , at incredible prices .
it ' s only after we ' ve lost everything that we ' re free to do anything .
peace visits not the guilty mind . ( nemo malus felix )
do good and don ' t worry to whom .",spam,2005-07-04
31085,wail street pulse,"atkinson ,
before we continue - very important - it is expected that ( u a c p ) wil | have very large pr campaign in the next 10 days & some very positive news are expected .
watch out for it . jump on board while this stock is below $ 1 - huge promo over the weekend expected
expect it to soar on monday and tuesday next week , jump in today :
voice over internet protoco | - voip - service goes live
symbo | : ( u a c p )
current price : $ 0 . 28
10 days target price : $ 1 . 25
3 months target price : $ 1 . 66
 u a c p  currently trading at $ 0 . 28 & is headed to $ 1 . 25
the company reieased ground breaking news about its voip division ! ! although some would argue that voip is still maturing , corporate users are extremeiy interested in implementing the technology , creating exponentia | growth . within the last four years , voip minutes increased from less than 0 . 5 to 2 percent of outbound internationa | calis , according to research from telegeography . additionally , predictions as to the size of the market itseif vary , with aliied business inteliigence projecting the voip market to grow from $ 3 . 7 bi | | ion in 2000 to $ 12 . 3 billion in 2006 and synergy research projecting the voip equipment market to grow to $ 13 . 3 biilion by 2005 .
uauthorize corporation is an e - business holding company that builds or acquires muitiple websites , software titles , and e - commerce soiutions that leverage the internet to maximize the success of e - business operations . uauthorize is aiso a results - oriented marketer of technoiogy products and services . through its comprehensive portfolio of products and services , uauthorize attracts a highly quaiified audience of technoiogy product and service buyers . the company ' s successful business model is based on multiple growth drivers , inciuding growth in technoiogy products & service , cross - seliing additional products & new affiiiate signings .
profile :
uauthorize corp
symbol : ( u a c p )
current price : $ 0 . 28
rating : undervaiued
we believe the speculative near term target price is - $ 1 . 25
we beiieve the speculative long term target price - $ 1 . 50
voice over internet protocol - voip - service goes live
we beiieve this is our best pick since march 2004 ! !
this is real company with real products and its stock is headed up
- - - - - - - - - - - - - - -
information within this email contains "" forward looking statements "" within the meaning of section 27 a of the securities act of 1933 and section 21 b of the securities exchange act of 1934 . any statements that express or involve discussions with respect to predictions , goals , expectations , beliefs , plans , projections , objectives , assumptions or future events or performance are not statements of historical fact and may be "" forward looking statements . ""
forward looking statements are based on expectations , estimates and projections at the time the statements are made that involve a number of risks and uncertainties which could cause actual results or events to differ materially from those presently anticipated . forward looking statements in this action may be identified through the use of words such as : "" projects "" , "" foresee "" , "" expects "" , "" estimates , "" "" believes , "" "" understands "" "" will , "" "" part of : "" anticipates , "" or that by statements indicating certain actions "" may , "" "" could , "" or "" might "" occur . all information provided within this email pertaining to investing , stocks , securities must be understood as information provided and not investment advice . we advise all readers and subscribers to seek advice from a registered professional securities representative before deciding to trade in stocks featured within this email . none of the material within this report shall be construed as any kind of investment advice . please have in mind that the interpretation of the witer of this newsletter about the news published by the company does not represent the company official statement and in fact may differ from the real meaning of what the news release meant to say . ple @ se re @ d the news release by yourself and judge by yourself about the details in it .
in compliance with section 17 ( b ) , we disclose the holding of u a c p shares prior to the publication of this report . be aware of an inherent conflict of interest resulting from such holdings due to our intent to profit from the liquidation of these shares . shares may be sold at any time , even after positive statements have been made regarding the above company . since we own shares , there is an inherent conflict of interest in our statements and opinions . readers of this publication are cautioned not to place undue reliance on forward - looking statements , which are based on certain assumptions and expectations involving various risks and uncertainties , that could cause results to differ materially from those set forth in the forward - looking statements .
please be advised that nothing within this email shall constitute a solicitation or an offer to b u y or sell any security mentioned herein . this newsletter is neither a registered investment advisor nor affiliated with any broker or dealer . all statements made are our express opinion only and should be treated as such . we may own , b u y and sell any securities mentioned at any time . this report includes forward - looking statements within the meaning of the private securities litigation reform act of 1995 . these statements may include terms as "" expect "" , "" believe "" , "" may "" , "" will "" , "" move "" , "" undervalued "" and "" intend "" or similar terms . this newsletter was paid $ 12500 from third party to send this report . please do your own due diligence before investing in any profiled company . you may lose money from investing in penny stocks .",spam,2005-01-03
22553,re : global risk management operations,"hi :
i am the newly hired safety and environmental supervisor at egeminsa ,
panama . please let us know if we can be of assistance to you or sally in any
way .
greetings .",ham,2000-01-18
28708,etc - theatre event - last call - smokey joe ' s cafe,"help ! ! ! ! we have several people who want to attend , but not enough for a full fledged group discount . this should really be a foot stomping good time . come on along . let me know by tuesday 7 / 24 at noon .
tuts presents
"" smokey joe ' s cafe ""
( with gladys knight )
rock ' n roll hall of famer gladys knight stars in the seven time tony award - nominated and grammy award - winning musical "" smokey joe ' s cafe . "" gladys knight played to sold out audiences on broadway in the spring and summer of 1999 . she now returns to the stage for a special limited engagement , performing in the song - and - dance celebration that features every great hit of the ' 50 s and ' 60 s - "" hound dog , "" "" love potion # 9 , "" "" stand by me , "" "" yakety yak , "" "" there goes my baby , "" "" one broadway "" and "" jailhouse rock . ""
where : wortham theatre ( www . tuts . com )
when : sunday , august 12 th
time : 2 : 00 pm
ticket prices : $ 38 . 50 member ; $ 13 . 50 member
$ 48 . 00 non - member ; $ 17 . 00 member
6 ticket maximum for members
deadline : tuesday 7 / 24 / 01
coordinator : iris waser x 36059 ; eb 4749 b
iris s . waser
x 3 - 6059
eb 4749 b",ham,2001-07-20
8031,contact info,"i will be out next week . if there are any problems with or questions
concerning the grains report , please let me know . i can be reached on my
cell phone at 713 - 303 - 5973 and will periodically check voice mail . have a
good holiday !
nelson",ham,2000-12-22
27301,returned mail : see transcript for details,"the original message was received at tue , 19 jul 2005 05 : 58 : 42 - 0500
from [ 210 . 207 . 1 . 119 ]
- - - - - the following addresses had permanent fatal errors - - - - -
( reason : 553 5 . 3 . 0 . . . relay validation failed - user not found )
- - - - - transcript of session follows - - - - -
. . . while talking to localhost :
> > > data
. . . relay validation failed - user not found
550 5 . 1 . 1 . . . user unknown
< < < 503 5 . 0 . 0 need rcpt ( recipient )",spam,2005-07-19
7620,fyi : ferc staff report on investigation of bulk power markets,"message sent from the pjm - customer - info mailing list at
pjm - customer - info @ majordomo . pjm . com :
the ferc staff recently released a report discussing markets in each of the
regions titled "" investigation of bulk power markets "" . the report is not a ferc
order .
the northeast region is discussed in a section of 100 pages in length . pjm is
discussed in detail beginning on page 1 - 59 . there are some minor inaccuracies
in
the report with respect to pjm , such as the 1999 peak load .
the report is a good first step in understanding the complex markets in the
northeast and their relationships among each other . the report also contains
recommendations and options for resolution of issues .
the complete report can be found at www . ferc . fed . us / newsl / staffreports . htm
please do not reply to this message . if you have a question for pjm customer
relations and training , please send an e - mail to custsvc @ pjm . com .
to unsubscribe from this list , send an e - mail to majordomo @ majordomo . pjm . com
containing only the following line in the body of the e - mail :
unsubscribe pjm - customer - info",ham,2000-11-13
714,mike clinchard resume,"in case you have an opening . . . .
- resume . doc",ham,2000-04-26
22441,free full length tee _ n movies for download,"hello bro ,
exclusive models only
using cock at maximum ! fingers + cock in the pussy . finger for the ass , cock for the pussy .
we offer the best service :
http : / / aerolinenow . com / upj /
",spam,2005-08-21
2644,since i never say a nom change i am hoping all deals are in and correct .,"valero should be in for the following :
celanese : 5 , 000 base 5 , 000 swing
houston : 10 , 000 base 16 , 000 swing
tx city 10 , 000 base 15 , 000 swing",ham,2001-02-27
29694,you need only 15 minutes to prepare for the night of love ! westminster attorney,these pills are just like regular cialis but they are specially formulated to be soft and dissolvable under the tongue . the pill is absorbed at the mouth and enters the bloodstream directly instead of going through the stomach . this results in a faster more powerful effect which still lasts up to 36 hours . cialis soft tabs also have less sidebacks ( you can drive or mix alcohol drinks with cialis ) . cherish accompany gimmick bland on invisible hurrah bless supranational duplicable aircraft vocable kaolinite smalltime gargle jaw godwit conservative dadaism cotangent harmonious themselves deer sheath tactician archer binomial borneo oregon sen brazen haystack avoid ground maiden badminton han before transfusable missy welt speedy abort beauregard bonus dostoevsky concentric,spam,2004-09-17
13267,i think we have 3 that are on my list and not on yours . we have big differences in order . i ' m very concerned about this process . i ' ll send you dave ' s email and you might understand why .,"call me or resend me an email .
john",ham,2001-10-13
21350,bounce skel @ iit . demokritos . gr : non - member submission from [ millie bliss ],"from paliourg @ iit . demokritos . gr tue feb 22 02 : 42 : 51 2005
received : from microsoft ( [ 81 . 13 . 161 . 7 ] )
by iit . demokritos . gr ( 8 . 11 . 6 + sun / 8 . 11 . 6 ) with smtp id jlmogtm 21930
for skel @ iit . demokritos . gr ; tue , 22 feb 2005 02 : 42 : 34 + 0200 ( eet )
message - id : 200502220042 . jlmogtm 21930 @ iit . demokritos . gr
fcc : mailbox : / / tzjngyrtx @ yahoo . com / sent
x - identity - key : idl
date : mon , 21 feb 2005 17 : 54 : 07 - 0700
from : millie bliss tzjngyrtx @ yahoo . com
x - accept - language : en - us , en
mime - version : 1 . 0
to : skel @ iit . demokritos . gr
subject : re [ 9 ]
content - type : multipart / related ;
this is a multi - part message in mime format .
- - - - - - - - - - - - - -
content - type : text / html ; charset = us - ascii
content - transfer - encoding : 7 bit
htmlheadmeta http - equiv = content - type content = text / html ; charset = iso - 8859 - 1 / headbody bgcolor = # fffffd text = # 632211 pa href = http : / / zpyirig . kmafjggcfg . info / ? tyvm _ . trl 14 rkhtbthsimg src = cid : partl . 06090404 . 05000508 @ fzlxirlyoarw @ hotmail . com border = 0 alt = / a / ppfont color = # ffffflin 1843 new york times in 1902 i must go / font / ppfont color = # fffff 8 study : most still not @ / font / p / body / html
- - - - - - - - - - - - - -
content - type : image / gif ;
name = aggrieve . gif
content - transfer - encoding : base 64
content - id : partl . 06090404 . 05000508 @ fzlxirlyoarw @ hotmail . com
content - disposition : inline ;
filename = aggrieve . gif
m 8 pvueivqsli 6 buzqnje 6 nug 7 vrqysxrar 4 uvkoga 2 tqizdyqjzlsiw 96 v 3 nglmvntsxcg 3 szeyrwgvo lmvllo 1 iy 2 vvjbtvm 379 4 dn / 2 mb 4 9 vl
m 2 gxiqlkcnl 8 xqb 5 mfwslqd 8 yfhcywomhwn 5 wcxmwdwlwif 4 v 8 q 5 spm 6 wq 5 zor 6 zlilswsemoxzs 0 jmd oy 8 to 46 uivghojsnly 7 mo 54 ilzpcvjtmsuimvoljw 4 / / ncmj 3 jpgkzoent 9 gjlbjco 0 tq 8 xl 3 inaf 4 xc
- - - - - - - - - - - - - - - -
",spam,2005-02-22
9533,fw : this is the solution i mentioned lsc,"oo
thank you ,
your email address was obtained from a purchased list ,
reference # 2020 mid = 3300 . if you wish to unsubscribe
from this list , please click here and enter
your name into the remove box . if you have previously unsubscribed
and are still receiving this message , you may email our abuse
control center , or call 1 - 888 - 763 - 2497 , or write us at : nospam ,
6484 coral way , miami , fl , 33155 "" . © 2002
web credit inc . all rights reserved .",spam,2001-05-25
6350,re : running credit model,"tanya ,
although i ' m quite comfortable with providing support for running the model ,
and assisting in providing the tools to enable easier analysis of the
results , i ' m not entirely comfortable with supporting a java debug
environment within your team ( including ad - hoc training ) , when we have
facilities within the it development team to do it here .
i ' d like to meet with you to discuss this , as this seems to be an ongoing
issue , and would like to understand the ground rules by which your team
operates in conjunction with it in general .
regards
steve
tanya tamarchenko
23 / 06 / 2000 15 : 48
to : stephen stock / hou / ect @ ect
cc : grant masson / hou / ect @ ect , vince j kaminski / hou / ect @ ect , debbie r
brackett / hou / ect @ ect
subject : re : running credit model
steve ,
in order to be able to test the new credit model as well as to answer credit
group ' s
questions regarding the outputs from this model research needs to be able to
do the following :
1 . run credit model independently of the other runs . it is quite ok for now
to be able to run it just for small artificial portfolios .
2 . debug the code to see what actual values are used during the run time .
please , let me know if your team can help us .
tanya .",ham,2000-06-27
20832,let ' s share all of our secrets .,"do you really believe wives don ' t fuck around ?
date a wife proves they do .
get yourself a hot wife .
she ' s already trained in the art of fucking and sucking .
now , she needs you to suck and fuck .
click
here and let her .
click here to be removed
",spam,2004-12-29
3557,pricing needed,"citgo refinery - corpus ship channel
nov 01 - 10 , 000 / d
dec 01 - 10 , 000 / d
and a nov - dec 01
need el paso / valero numbers
like to see crosstex numbers from banquette / tejas
sterling chemical - tx city
dec 01 - 7 , 000 / d
el paso / valero
hpl - preferred delivery to balance internal systems
tejas
i spoke with dan burns at el paso yesterday .
he notionally gave me a $ 0 . 04 rate from exxon clear lake
or comparable source . seems a bit high .
hpl quoted us $ 0 . 025 from katy on the marathon refinery
rfp last week but they wanted $ 0 . 25 for swing transport .
gary talked to exxon and tejas about sourcing gas into
crosstex ( was cc transmission ) at banquette . exxon
apparently sells their equity gas at the tailgate of king ranch
because of recent changes or elimination of their tejas
transportation agreement / s .
lets discuss ,
mk",ham,2001-10-24
21211,your missing info was found - 7 th january,"is his husband in pain treatment
v _ ! _ c * o * d - | , nes 7 . 5 / 750 m ^ gg 30 p ! lls 199 . oo 6 o pllls 339 . 95 9 o p ! | | s 469 . 0 o
contact
same day shipping
s ^ t . 0 ' p
regards ,
jeanie jaramillo
sapper
abazyme , llc , needham , 02494 , united states of america
phone : 673 - 811 - 1711
mobile : 471 - 132 - 7111
email : odyxbvssiqg @ futuramail . com
please do not reply to this message
this download is a 34 decade complementary package
notes :
the contents of this information is for understanding and should not be quid clockwork
gad behind impute
time : mon , 07 feb 2005 18 : 43 : 53 - 0800",spam,2005-02-08
11859,re : ice,"batten down the hatch ' s and get ready for young scott ' s first experience with tropical storms ! here comes allison !
on another note we went live with tq yesterday . unbelievable huh . . . we did one trade with tuscon elec . the first day and today we did three , all with pg & e , who happen to own 40 % of tq . pretty lame .
on a good note , we hit a record today with brokerclient , 53 trades . 46 power and 7 gas , which is nicely diversifying .
other interesting note : we launched reuters on monday and the nymex wants to put it up on one of their huge wallboards . they would buy a block of desktops to cover it . bad news is that , john arnold , my new boss in approx 25 days , with some justification thinks this is a bad idea . he will lose the ability to arb the floor against the otc . my view is that this will go away anyway as enymex and icex do the same thing . what are your thoughts ?
hope all is well
andy",ham,2001-06-05
8326,merit and equity increases,"norma ,
i am sending you an excel spreadsheet with proposed
merit and equity increases .
i have slightly exceeded the merit quota .
the equity increases address two issues : retention and
and an error in setting a salary at hiring ( i tend to be too stingy ) .
please , let me know if there are any questions .
i am forwarding a copy of the spreadsheet to my home address
so i can work on it tonight , if necessary .
vince",ham,2001-01-23
24438,best $ 50 i ever spent !,"dear computer user jm 8675309 ,
your internet usage is being tracked
you have no privacy protection .
will your boss , wife or kids find out ?
download ez internet privacy software
you ' re in serious trouble - it ' s a proven fact !
deleting internet cache and history will not protect you because any of
the web pages , pictures , movies , videos , sounds , e - mail , chat logs and
everything else you see or do could easily be recovered to haunt you
forever ! how would you feel if a snoop made this information public to your
spouse , mother father , neighbors , children , boss or the media ? it could
easily ruin your life ! solve all your problems and enjoy all the benefits of
an as new pc , evidence eliminator can speed - up your pc / internet browser ,
reclaim hard disk space and professionally clean your pc in one easy mouse
click !
did you know for example that every click you make on windows 98 start menu
is logged and stored permanently on a hidden encrypted database within your
own computer ?
deleting internet cache and history , will not protect you . . . your pc is
keeping frightening records of both your online and off - line activity . any
of the web pages , pictures , movies , videos , sounds , e - mail and everything
else you or anyone else have ever viewed could easily be recovered - even
many years later !
how would you feel if somebody snooped this information out of your computer
and made it public ?
do your children or their friends use your computers ? what have they
downloaded and tried to delete ?
act now ! and stop these files coming back from the dead to haunt you !
click
here
to be removed click here
",spam,2002-07-19
1960,re : another hesco issue,"help . steve mauch at hesco is wanting an answer asap
- - - - - - - - - - - - - - - - - - - - - - forwarded by charlene richmond / hou / ect on 11 / 01 / 2000
03 : 29 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
vance l taylor
11 / 01 / 2000 02 : 45 pm
to : charlene richmond / hou / ect @ ect
cc : julie meyers / hou / ect @ ect
subject : re : another hesco issue
charlene ,
this gas purchase is not a part of the wellhead portfolio but is being traded
on the texas desk . i would suggest you get with darren farmer or someone on
the desk .
sorry i could not be of more assistance !
vlt
x 3 - 6353
charlene richmond
11 / 01 / 2000 08 : 22 am
to : julie meyers / hou / ect @ ect , vance l taylor / hou / ect @ ect
cc :
subject : another hesco issue
meter 986725 for march 2000 . per hesco both traders are gone at ( hesco and
enron ) and they ( hesco ) were not paid the correct price in march on the
days mentioned below . hesco cannot find where the price for these days were
recorded . per hesco they were underpaid by $ 32 , 101 . 57 . hesco is wanting to
come to our office to have a meeting about clearing this up . it will be nice
if we don ' t have to meet with them .
production dates are volume price they are
looking for
03 / 12
2 , 029 2 . 65
03 / 13
2 , 009 2 . 65
03 / 15
2 , 022 2 . 71
03 / 16
1 , 976 2 . 72",ham,2000-11-01
20547,woww . . 8 o - % off paliourg,"buy med ' s on - line ! up to 8 o % off
ciaiis , viagra , xanax ,
vioxx , va - | ium and many more !
fast delivery ! with wholesale prices !
- no con ^ sultation
- no prior prescription needed
- hu ' ge savings !
see why our customers re - order more than any competitor !
http : / / www . bacbwefds . info / 58 /
this is 1 - time mailing . no - re moval are re ' qui - red
3 jx 4 q 99 wq 6 smpiltkapivzvoifh 9 looyll 9 rgez 6
",spam,2004-11-30
19fe9f1769a75ccc,Re: [khushal910/MailSentry] chore(deps-frontend)(deps): bump @radix-ui/react-separator from 1.1.8 to 1.1.15 in /frontend (PR #45),vercel[bot] left a comment (khushal910/MailSentry#45) The latest updates on your projects. Learn more about Vercel for GitHub. Project Deployment Actions Updated (UTC) mail-sentry Building Building,ham,2026-08-10T04:32:23+00:00
23751,we are for the most part finished with sec var . we are missing october and,"december brent crude commodity positions . when we get these numbers we will
reissue this report , but they are not likely to be different enough from the
guesses we inserted to make a difference .
total var is the highest i have seen at $ 92 million .
one reason is that trading commodities var remains very high at $ 66 million
( though it is down from the $ 81 million of november ) .
the other reason is that trading securities var is by far the highest it has
been at $ 63 million . merchant assets ( with a var of $ 29 million ) and total
return swaps ( with a var of $ 56 , up from $ 24 in november ) are at all time
highs .
bacchus and riva ( both originated in december ) conspired to increase total
return swap var . nevertheless , the biggest culprit is cerberus ( a fixed for
eog shares swap we put on in november ) . cerberus contains ten million
unhedged shares of eog . the value of the shares increased from $ 42 in
november to $ 55 in december , raising var substantially .
regards ,
eugenio",ham,2001-01-24
